549479;-0.189999997616;-0.140000000596;0.0399999991059;0.0599999986589;-0.340000003576;0.070000000298;-0.289999991655;0.209999993443;0.0499999970198;-0.00999999977648;0.019999999553;0.259999990463;0.0299999993294;0.199999988079;-0.209999993443;0.329999983311;0.0399999991059;0.0299999993294;0.0399999991059;0.170000001788;0.019999999553;-0.109999999404;0.0499999970198;-0.0399999991059;0.0299999993294;0.0599999986589;0;-0.019999999553;0.0299999993294;0.239999994636;-0.0299999993294;0.25;0.0399999991059;0.119999997318;0.00999999977648;-0.119999997318;-0.219999998808;0.219999998808;-0.019999999553;0.34999999404;-0.34999999404;0.209999993443;0.0299999993294;-0.0899999961257;0.0299999993294;0.239999994636;-0.019999999553;0.269999980927;-0.280000001192;0.209999993443;-0.259999990463;0.219999998808;0.019999999553;0.119999997318;0.0399999991059;0.170000001788;0.0399999991059;0.070000000298;0.0499999970198;0.129999995232;-0.129999995232;-0.149999991059;-0.239999994636;-0.140000000596;-0.239999994636;-0.159999996424;0.0499999970198;-0.0299999993294;0.0399999991059;0.0899999961257;0.0399999991059;-0.019999999553;-0.329999983311;0.0799999982119;-0.340000003576;0.0799999982119;-0.00999999977648;0.109999999404;0.00999999977648;0.109999999404;0.0299999993294;0.129999995232
578645;-0.179999992251;-0.129999995232;0.0399999991059;0.0599999986589;-0.319999992847;0.070000000298;-0.269999980927;0.189999997616;0.0399999991059;-0.00999999977648;0.00999999977648;0.25;0.0299999993294;0.189999997616;-0.199999988079;0.310000002384;0.0399999991059;0.0299999993294;0.0399999991059;0.159999996424;0.019999999553;-0.0999999940395;0.0499999970198;-0.0399999991059;0.0299999993294;0.0599999986589;0;-0.019999999553;0.0299999993294;0.219999998808;-0.0299999993294;0.229999989271;0.0399999991059;0.119999997318;0.00999999977648;-0.119999997318;-0.209999993443;0.209999993443;-0.019999999553;0.329999983311;-0.319999992847;0.199999988079;0.0299999993294;-0.0899999961257;0.0299999993294;0.229999989271;-0.019999999553;0.259999990463;-0.269999980927;0.199999988079;-0.25;0.199999988079;0.019999999553;0.109999999404;0.0399999991059;0.159999996424;0.0399999991059;0.070000000298;0.0499999970198;0.119999997318;-0.119999997318;-0.140000000596;-0.219999998808;-0.129999995232;-0.219999998808;-0.149999991059;0.0399999991059;-0.0299999993294;0.0299999993294;0.0799999982119;0.0399999991059;-0.019999999553;-0.310000002384;0.0799999982119;-0.310000002384;0.070000000298;-0.00999999977648;0.0999999940395;0.00999999977648;0.109999999404;0.0299999993294;0.119999997318
613284;-0.179999992251;-0.140000000596;0.0399999991059;0.0599999986589;-0.329999983311;0.070000000298;-0.280000001192;0.199999988079;0.0399999991059;-0.00999999977648;0.00999999977648;0.25;0.0299999993294;0.189999997616;-0.199999988079;0.319999992847;0.0399999991059;0.0299999993294;0.0399999991059;0.159999996424;0.019999999553;-0.109999999404;0.0499999970198;-0.0399999991059;0.0299999993294;0.0599999986589;0;-0.019999999553;0.0299999993294;0.229999989271;-0.0299999993294;0.239999994636;0.0399999991059;0.119999997318;0.00999999977648;-0.119999997318;-0.219999998808;0.219999998808;-0.019999999553;0.340000003576;-0.329999983311;0.209999993443;0.0299999993294;-0.0899999961257;0.0299999993294;0.229999989271;-0.019999999553;0.269999980927;-0.280000001192;0.199999988079;-0.25;0.209999993443;0.019999999553;0.109999999404;0.0399999991059;0.159999996424;0.0399999991059;0.070000000298;0.0499999970198;0.119999997318;-0.229999989271;-0.140000000596;-0.229999989271;-0.159999996424;0.0399999991059;-0.0299999993294;0.0399999991059;0.0899999961257;0.0399999991059;-0.019999999553;-0.319999992847;0.0799999982119;-0.319999992847;0.070000000298;-0.00999999977648;0.109999999404;0.0299999993294;0.119999997318;0.0499999970198;-0.0599999986589
653833;-0.189999997616;-0.140000000596;0.0399999991059;0.0599999986589;-0.329999983311;0.070000000298;-0.289999991655;0.199999988079;0.0499999970198;-0.00999999977648;0.019999999553;0.259999990463;0.0299999993294;0.199999988079;-0.209999993443;0.319999992847;0.0399999991059;0.0299999993294;0.0399999991059;0.170000001788;0.019999999553;-0.109999999404;0.0499999970198;-0.0399999991059;0.0299999993294;0.0599999986589;0;-0.019999999553;0.0299999993294;0.229999989271;-0.0299999993294;0.239999994636;0.0399999991059;0.119999997318;0.00999999977648;-0.119999997318;-0.219999998808;0.219999998808;-0.019999999553;0.34999999404;-0.340000003576;0.209999993443;0.0299999993294;-0.0899999961257;0.0299999993294;0.239999994636;-0.019999999553;0.269999980927;-0.280000001192;0.209999993443;-0.259999990463;0.219999998808;0.019999999553;0.119999997318;0.0399999991059;0.159999996424;0.0399999991059;0.070000000298;0.0499999970198;0.129999995232;-0.239999994636;-0.140000000596;-0.229999989271;-0.159999996424;0.0399999991059;-0.0299999993294;0.0399999991059;0.0899999961257;0.0399999991059;-0.019999999553;-0.329999983311;0.0799999982119;-0.329999983311;0.0799999982119;-0.00999999977648;0.109999999404;0.0499999970198;-0.0599999986589
704551;-0.179999992251;-0.140000000596;0.0399999991059;0.0599999986589;-0.329999983311;0.070000000298;-0.280000001192;0.199999988079;0.0499999970198;-0.00999999977648;0.00999999977648;0.259999990463;0.0299999993294;0.199999988079;-0.209999993443;0.319999992847;0.0399999991059;0.0299999993294;0.0399999991059;0.170000001788;0.019999999553;-0.109999999404;0.0499999970198;-0.0399999991059;0.0299999993294;0.0599999986589;0;-0.019999999553;0.0299999993294;0.229999989271;-0.0299999993294;0.239999994636;0.0399999991059;0.119999997318;0.00999999977648;-0.119999997318;-0.219999998808;0.219999998808;-0.019999999553;0.340000003576;-0.340000003576;0.209999993443;0.0299999993294;-0.0899999961257;0.0299999993294;0.239999994636;-0.019999999553;0.269999980927;-0.280000001192;0.209999993443;-0.259999990463;0.209999993443;0.019999999553;0.119999997318;0.0399999991059;0.159999996424;0.0399999991059;0.070000000298;0.0499999970198;0.129999995232;-0.229999989271;-0.140000000596;-0.229999989271;-0.159999996424;0.0399999991059;-0.0299999993294;0.0399999991059;0.0899999961257;0.0399999991059;-0.019999999553;-0.329999983311;0.0799999982119;-0.329999983311;0.070000000298;-0.00999999977648;0.109999999404;0.0499999970198;-0.0599999986589
732348;-0.179999992251;-0.129999995232;0.0399999991059;0.0599999986589;-0.319999992847;0.070000000298;-0.269999980927;0.199999988079;0.0399999991059;-0.00999999977648;0.00999999977648;0.25;0.0299999993294;0.189999997616;-0.199999988079;0.310000002384;0.0399999991059;0.0299999993294;0.0399999991059;0.159999996424;0.019999999553;-0.0999999940395;0.0499999970198;-0.0399999991059;0.0299999993294;0.0599999986589;0;-0.019999999553;0.0299999993294;0.229999989271;-0.0299999993294;0.239999994636;0.0399999991059;0.119999997318;0.00999999977648;-0.119999997318;-0.209999993443;0.209999993443;-0.019999999553;0.340000003576;-0.329999983311;0.199999988079;0.0299999993294;-0.0899999961257;0.0299999993294;0.229999989271;-0.019999999553;0.259999990463;-0.269999980927;0.199999988079;-0.25;0.209999993443;0.019999999553;0.109999999404;0.0399999991059;0.159999996424;0.0399999991059;0.070000000298;0.0499999970198;0.119999997318;-0.229999989271;-0.129999995232;-0.219999998808;-0.149999991059;0.0399999991059;-0.0299999993294;0.0399999991059;0.0899999961257;0.0399999991059;-0.019999999553;-0.319999992847;0.0799999982119;-0.319999992847;0.070000000298;-0.00999999977648;0.0999999940395;0.0399999991059;-0.0599999986589;-0.25;-0.140000000596;-0.389999985695;-0.0499999970198
775725;-0.159999996424;-0.119999997318;0.0399999991059;0.0499999970198;-0.289999991655;0.0599999986589;-0.25;0.179999992251;0.0399999991059;-0.00999999977648;0.00999999977648;0.229999989271;0.0299999993294;0.170000001788;-0.179999992251;0.280000001192;0.0399999991059;0.019999999553;0.0299999993294;0.149999991059;0.019999999553;-0.0899999961257;0.0399999991059;-0.0399999991059;0.0299999993294;0.0599999986589;0;-0.019999999553;0.0299999993294;0.199999988079;-0.0299999993294;0.209999993443;0.0299999993294;0.109999999404;0.00999999977648;-0.109999999404;-0.189999997616;0.189999997616;-0.019999999553;0.299999982119;-0.299999982119;0.179999992251;0.019999999553;-0.0799999982119;0.019999999553;0.209999993443;-0.019999999553;0.239999994636;-0.25;0.179999992251;-0.229999989271;0.189999997616;0.019999999553;0.0999999940395;0.0399999991059;0.140000000596;0.0299999993294;0.0599999986589;0.0499999970198;0.109999999404;-0.209999993443;-0.119999997318;-0.199999988079;-0.140000000596;0.0399999991059;-0.0299999993294;0.0299999993294;0.0799999982119;0.0399999991059;-0.019999999553;-0.289999991655;0.070000000298;-0.289999991655;0.070000000298;-0.00999999977648;0.0899999961257;0.0399999991059;-0.0499999970198;-0.219999998808;-0.129999995232;-0.34999999404;-0.0399999991059
812379;-0.149999991059;-0.109999999404;0.0299999993294;0.0499999970198;-0.269999980927;0.0599999986589;-0.229999989271;0.170000001788;0.0399999991059;-0.00999999977648;0.00999999977648;0.209999993443;0.0299999993294;0.159999996424;-0.170000001788;0.259999990463;0.0299999993294;0.019999999553;0.0299999993294;0.140000000596;0.019999999553;-0.0899999961257;0.0399999991059;-0.0299999993294;0.0299999993294;0.0499999970198;0;-0.019999999553;0.0299999993294;0.189999997616;-0.0299999993294;0.199999988079;0.0299999993294;0.0999999940395;0.00999999977648;-0.0999999940395;-0.179999992251;0.179999992251;-0.019999999553;0.280000001192;-0.280000001192;0.170000001788;0.019999999553;-0.070000000298;0.019999999553;0.189999997616;-0.00999999977648;0.219999998808;-0.229999989271;0.170000001788;-0.209999993443;0.170000001788;0.019999999553;0.0899999961257;0.0299999993294;0.129999995232;0.0299999993294;0.0599999986589;0.0399999991059;0.0999999940395;-0.189999997616;-0.109999999404;-0.189999997616;-0.129999995232;0.0399999991059;-0.0299999993294;0.0299999993294;0.070000000298;0.0399999991059;-0.019999999553;-0.269999980927;0.070000000298;-0.269999980927;0.0599999986589;-0.00999999977648;0.0899999961257;0.0399999991059;-0.0499999970198;-0.209999993443;-0.119999997318;-0.329999983311;-0.0399999991059
855485;-0.159999996424;-0.119999997318;0.0399999991059;0.0499999970198;-0.299999982119;0.0599999986589;-0.25;0.179999992251;0.0399999991059;-0.00999999977648;0.00999999977648;0.229999989271;0.0299999993294;0.179999992251;-0.179999992251;0.289999991655;0.0399999991059;0.019999999553;0.0299999993294;0.149999991059;0.019999999553;-0.0999999940395;0.0399999991059;-0.0399999991059;0.0299999993294;0.0599999986589;0;-0.019999999553;0.0299999993294;0.209999993443;-0.0299999993294;0.219999998808;0.0299999993294;0.109999999404;0.00999999977648;-0.109999999404;-0.199999988079;0.199999988079;-0.019999999553;0.310000002384;-0.299999982119;0.189999997616;0.019999999553;-0.0799999982119;0.019999999553;0.209999993443;-0.019999999553;0.239999994636;-0.25;0.179999992251;-0.229999989271;0.189999997616;0.019999999553;0.0999999940395;0.0399999991059;0.149999991059;0.0299999993294;0.0599999986589;0.0499999970198;0.109999999404;-0.209999993443;-0.119999997318;-0.209999993443;-0.140000000596;0.0399999991059;-0.0299999993294;0.0299999993294;0.0799999982119;0.0399999991059;-0.019999999553;-0.289999991655;0.070000000298;-0.289999991655;0.070000000298;-0.00999999977648;0.0999999940395;0.0399999991059;-0.0499999970198;-0.219999998808;-0.129999995232;-0.359999984503;-0.0399999991059
898455;-0.179999992251;-0.129999995232;0.0399999991059;0.0599999986589;-0.319999992847;0.070000000298;-0.269999980927;0.189999997616;0.0399999991059;-0.00999999977648;0.00999999977648;0.25;0.0299999993294;0.189999997616;-0.199999988079;0.310000002384;0.0399999991059;0.0299999993294;0.0399999991059;0.159999996424;0.019999999553;-0.0999999940395;0.0499999970198;-0.0399999991059;0.0299999993294;0.0599999986589;0;-0.019999999553;0.0299999993294;0.219999998808;-0.0299999993294;0.229999989271;0.0399999991059;0.119999997318;0.00999999977648;-0.119999997318;-0.209999993443;0.209999993443;-0.019999999553;0.329999983311;-0.319999992847;0.199999988079;0.0299999993294;-0.0899999961257;0.0299999993294;0.229999989271;-0.019999999553;0.259999990463;-0.269999980927;0.199999988079;-0.25;0.199999988079;0.019999999553;0.109999999404;0.0399999991059;0.159999996424;0.0399999991059;0.070000000298;0.0499999970198;0.119999997318;-0.219999998808;-0.129999995232;-0.219999998808;-0.149999991059;0.0399999991059;-0.0299999993294;0.0299999993294;0.0799999982119;0.0399999991059;-0.019999999553;-0.310000002384;0.0799999982119;-0.310000002384;0.070000000298;-0.00999999977648;0.0999999940395;0.0399999991059;-0.0599999986589;-0.239999994636;-0.140000000596;-0.379999995232;-0.0499999970198;-0.119999997318;-0.140000000596
